"","X","Living.Environment.Score","Crime.Score","Health.Deprivation.and.Disability.Score","Barriers.to.Housing.and.Services.Score","Education..Skills.and.Training.Score","Employment.Score..rate.","Income.Score..rate.","Index.of.Multiple.Deprivation..IMD..Score","Outdoors.Sub.domain.Score","safety","wealth","boring","depressing","lively","walk","beauty","lsoa","resid"
"228",227,20.257,0.019,-0.843,29.815,5.022,0.072,0.114,14.534,1.009,5.89148414243351,5.53138741742481,5.44072729457508,5.10130010843277,5.4742656675252,5.32327770644968,5.53708935217424,"E01000232",0.212292714996425
"229",228,20.027,-0.162,-1.829,22.349,4.009,0.054,0.069,8.853,0.785,5.93514362176259,5.51347990989685,5.25527209758759,5.0566093937556,5.60696870088577,5.33368550856908,5.38245915174484,"E01000233",0.177190831320024
"230",229,18.383,-0.259,-1.185,25.044,3.867,0.047,0.067,8.657,0.819,6.24944892796603,5.7701431955352,5.19239246754935,4.88178105878107,5.72895548741023,5.63820841637525,5.80622371760282,"E01000234",0.00370663652527546
"231",230,28.246,0.481,-0.622,31.954,18.521,0.101,0.164,23.347,1.16,5.97379923156164,5.35192226148346,5.40044382532823,4.92095348615091,5.49123782671771,5.41032678756899,5.61759580107569,"E01000235",-0.09583241634707
"232",231,26.189,-0.545,-1.135,25.167,3.637,0.059,0.079,10.572,1.339,5.97491907323157,5.5715879201889,5.29806263880296,5.0013205888388,5.61833899588018,5.37484263123332,5.57972872007143,"E01000236",0.1254232950432
"233",232,29.614,0.266,-1.722,26.964,1.569,0.036,0.055,9.545,1.469,5.92805050956416,5.56371102115224,5.19715963946986,5.03708801414761,5.60280522719253,5.27613733807191,5.43961847978195,"E01000237",0.180765944941934
"234",233,31.179,-0.19,-1.429,30.448,4.747,0.074,0.096,14.457,0.942,5.99938085428469,5.50922570410807,5.26127845086869,4.96542379279045,5.56772836530285,5.33818759280405,5.50608264944356,"E01000238",0.0790194877304308
"235",234,25.352,-0.006,-0.872,50.079,6.545,0.077,0.137,21.568,1.385,5.63577108925734,5.26457035083037,5.59624532208993,5.28433052240274,5.09463539566749,5.06908955940833,5.30683356714554,"E01000239",0.380906752249536
"236",235,28.397,0.071,-1.108,48.523,5.762,0.065,0.118,19.599,1.205,5.85244898379795,5.48490016801017,5.62898419395326,5.18271957172288,5.19842981062238,5.15984373669776,5.41022916587572,"E01000240",0.286707504110254
"237",236,24.967,-0.181,-1.771,34.775,1.467,0.04,0.071,10.706,0.907,6.09969636818458,5.64757444694124,5.20494108775566,4.8429528705005,5.65697697771007,5.50570880791237,5.76365337536253,"E01000241",-0.0124036895619585
"238",237,21.089,0.287,-0.959,42.621,3.59,0.084,0.125,19.154,1.059,5.89480777851586,5.54015327078625,5.42387216183746,4.99645301612835,5.45248614295015,5.34142757330126,5.60050764940317,"E01000242",0.121000613800704
"239",238,37.611,0.105,-0.996,30.061,4.629,0.053,0.084,14.093,1.444,6.01853412997966,5.60383695972209,5.13225970949445,4.94472975471393,5.74842267944699,5.38676587010727,5.50845793234248,"E01000243",0.0594424112117435
"240",239,45.264,0.292,-1.024,29.684,6.449,0.056,0.076,15.649,1.42,5.9796580913219,5.54040376514408,5.13250085478979,4.95438420096188,5.58794772878606,5.44327454194955,5.62749981711097,"E01000244",0.0518691452964084
"241",240,29.665,0.449,-0.366,31.387,11.778,0.119,0.168,24.116,1.396,5.61270124872192,5.19110025778538,5.28824003003225,5.17072879065986,5.52078645770289,5.18362913211855,5.15004051533066,"E01000245",0.217770615149263
"242",241,21.694,0.498,-1.472,33.776,1.711,0.04,0.048,10.621,0.407,6.06219009133696,5.56677813657368,5.32415254425456,4.71129997586476,5.55737595248768,5.63350803069486,6.01630846553176,"E01000246",-0.146366233520687
"243",242,13.317,-0.555,-1.249,28.98,2.68,0.066,0.077,10.138,0.254,6.1108155039049,5.59029265084574,5.20318316836511,4.89087881388203,5.68825022635921,5.52667213063086,5.72701786698834,"E01000247",0.0240402676360196
"244",243,19.701,0.52,-1.413,17.762,1.477,0.036,0.046,7.296,0.694,6.15880152851484,5.63316334819342,5.11239070293463,4.75995609150114,5.74268399030676,5.5242513305203,5.84480503441598,"E01000248",-0.0954951263204598
"245",244,16.223,0.087,-1.947,21.352,1.17,0.044,0.026,5.863,0.439,6.15171197664391,5.62919818024034,5.20199962264126,4.81261867574118,5.65438259921028,5.54490495769723,5.86158957759153,"E01000249",-0.0399265488748538
"246",245,20.775,0.064,-1.451,26.11,3.559,0.071,0.107,13.03,0.612,6.03433878007142,5.58703235180482,5.11519244054089,4.86140165121659,5.67322475927463,5.43299481229506,5.56695956294087,"E01000250",-0.0137573120577302
"247",246,22.749,0.114,-0.578,24.873,7.175,0.114,0.144,18.853,0.614,6.09855166986027,5.64841891036314,5.17046708601681,4.93251790783622,5.74797717007724,5.48870385904363,5.63791137583116,"E01000251",0.0231306988572653
"248",247,13.639,0.165,-1.04,30.622,2.148,0.074,0.099,13.376,0.514,6.17044385663279,5.58655454728987,5.11139204368725,4.80636500561988,5.74781371163322,5.57137181542136,5.82240520573996,"E01000252",-0.0554377478399422
"249",248,11.349,0.187,-0.861,36.662,3.48,0.032,0.043,9.449,0.423,5.85967006913944,5.43985493751387,5.50431119077976,4.82769862007807,5.20441119699692,5.45123702133258,6.04102663590294,"E01000253",-0.0467125468990574
"250",249,29.206,-0.121,-1.332,26.527,2.182,0.028,0.04,7.764,0.586,6.10496510920986,5.47463019201832,5.32282441239203,4.73208864350473,5.44080699451508,5.55881178763605,6.07412792559593,"E01000254",-0.130035946336163
"251",250,24.066,0.195,-1.007,30.356,6.712,0.097,0.149,18.729,0.518,5.99010522637451,5.5360247785585,5.41859190348993,4.85221104454576,5.37983963364049,5.46388793253062,5.83255213708208,"E01000255",-0.0527935101850632
"252",251,18.002,0.014,-1.523,32.338,3.474,0.043,0.079,10.628,0.693,6.04788990610654,5.66627391343264,5.34350505133265,4.83711134465699,5.4929403939198,5.456991764688,5.84039028649478,"E01000256",-0.0372430276646454
"253",252,21.402,0.252,-0.383,38.645,17.095,0.119,0.168,25.001,0.859,5.88162695566813,5.42694305155012,5.51796336121029,5.02250668472714,5.35330423514048,5.36761484040154,5.60927550527785,"E01000257",0.0192189786823716
"254",253,25.212,0.361,-1.215,21.856,3.553,0.04,0.058,9.156,0.964,5.98323248994762,5.58773932022414,5.3777631180627,5.00046970221797,5.40755804712549,5.3963402815053,5.78570084794989,"E01000258",0.12536753359913
"255",254,19.213,0.318,-1.594,30.248,3.908,0.066,0.095,13.364,0.758,6.10054759602798,5.61967611068871,5.36474474166569,4.88870026075352,5.54091471886774,5.45085340877723,5.72895135447296,"E01000259",0.0102377416852517
"256",255,24.416,0.203,-0.992,46.598,10.626,0.074,0.11,19.85,1.347,5.71534799826595,5.29973911001997,5.63290211052265,5.23685453466649,5.10803219451095,5.09694367534709,5.31292929964246,"E01000260",0.294800933008696
"257",256,18.535,-0.944,-1.964,35.954,1.12,0.029,0.046,7.628,0.334,6.03317097409979,5.66037526571905,5.2739128938743,4.73321195546683,5.49289929557156,5.62422459272595,6.01519116178735,"E01000261",-0.118859980353508
"258",257,15.179,-0.404,-1.535,34.821,7.639,0.046,0.094,11.643,0.388,5.90905429097739,5.46156131760641,5.45292957885699,4.85744837901809,5.34910946894776,5.45906316692179,5.84354047477245,"E01000262",-0.0563309499849114
"259",258,20.901,-0.311,-2.094,27.802,1.201,0.024,0.024,5.865,0.944,6.22172023612877,5.80637570033813,5.22976658827272,4.74240478719103,5.67950168457525,5.64615196914508,5.99631185264423,"E01000263",-0.110433876478332
"260",259,29.859,0.195,-1.209,30.864,5.608,0.077,0.116,16.482,1.188,5.77628669503388,5.44986640989401,5.38704246510366,5.15409265657899,5.40848723604421,5.18024456159324,5.34969452194347,"E01000264",0.259538318457102
"261",260,21.211,-0.357,-0.774,28.433,6.251,0.08,0.126,15.103,0.599,5.89037785408603,5.41697970469286,5.41208819674838,5.06305512121529,5.52954035655708,5.23249516137846,5.27594447667432,"E01000265",0.162414289180768
"262",261,20.379,0.572,-1.594,22.766,2.204,0.031,0.045,8.023,1.052,6.18510890138742,5.85016439632816,5.28168649041192,4.782267756225,5.62506003537889,5.54789883260569,5.84200757116244,"E01000266",-0.0800650806860003
"263",262,30.675,-0.628,-1.07,33.384,2.451,0.057,0.086,12.75,0.606,5.9941595278003,5.53372668271715,5.32807132737203,5.07141860439019,5.62855093181133,5.4213851256804,5.47409636120905,"E01000267",0.206747720828461
"264",263,22.772,-0.132,-1.026,24.859,8.957,0.069,0.148,15.262,0.606,5.97967770206394,5.62317342248129,5.23290982531078,5.00597279937706,5.6731263903243,5.47911944970563,5.63901506253143,"E01000268",0.079717577719551
"265",264,22.356,0.173,-1.522,27.931,5.73,0.047,0.067,10.434,0.703,6.11274845001257,5.77512913010132,5.23855117711976,4.89226234693663,5.61826145253475,5.46041218590397,5.720316800461,"E01000269",-0.00344681584675199
"266",265,21.073,0.109,-1.613,26.546,2.743,0.069,0.087,11.98,0.932,6.08515976866086,5.60129674524069,5.31166654245721,4.91691825290521,5.64609305560589,5.56088407006529,5.78265148566829,"E01000270",0.0494833627766257
"267",266,16.985,-0.499,-1.838,29.726,2.069,0.034,0.041,6.648,0.816,6.12013880857106,5.74595467900408,5.22320242226124,4.90315357313074,5.60198456665565,5.46026472284876,5.81008049537396,"E01000271",0.0420986159681186
"268",267,14.362,-0.007,-1.587,22.373,1.163,0.016,0.03,4.839,0.582,6.18967497163486,5.84702613687268,5.22508006577665,4.72377180682563,5.62562774314782,5.58768664555228,5.97008705509759,"E01000272",-0.128707157359006
"269",268,18.949,-0.127,-0.964,25.776,3.636,0.083,0.121,14.148,0.672,6.01944619692289,5.59299214008527,5.24628627483661,4.91958800523709,5.59467607644888,5.41304303377103,5.66734521266742,"E01000273",0.0437001772174002
"270",269,22.706,-0.061,-0.901,25.14,7.751,0.086,0.126,15.582,0.61,6.07759597762939,5.58040910074788,5.25445847511291,4.95736637192388,5.62340972039007,5.34068391784545,5.46067942188632,"E01000274",0.04252687601852
"271",270,14.371,-0.842,-0.996,36.715,3.017,0.063,0.118,13.504,0.629,6.12383862094985,5.74197708243165,5.33140837948625,4.91581086756775,5.64449220599391,5.49390675942542,5.81893065357735,"E01000275",0.0457823548387566
"272",271,13.428,-1.275,-2.082,26.175,0.771,0.023,0.027,4.061,0.529,6.1761011518538,5.90291508845985,5.29100040718913,4.89874975103885,5.68335161916912,5.67431891337037,5.76528719253838,"E01000276",0.0499813710124613
"273",272,19.329,-0.957,-0.769,36.343,4.07,0.106,0.144,18.23,0.687,6.13489352850089,5.71351212487185,5.2467938634686,4.83329049178532,5.70492348097321,5.56038574527081,5.84827790941511,"E01000277",-0.0467054829809974
"274",273,21.104,-1.202,-1.831,29.02,0.964,0.018,0.033,5.525,0.531,6.28758162335504,6.04927309555343,5.13249096764794,4.77856398685069,5.66275887700576,5.55120197730728,5.8003688175467,"E01000278",-0.0720312879270791
"275",274,12.864,0.538,-2.378,37.898,1.781,0.017,0.017,8.956,0.432,5.99580212517264,5.56550544475412,5.4691344988396,4.63600698375303,5.3630389261944,5.7260894124478,6.35141697588326,"E01000279",-0.222321829946391
"276",275,15.478,-0.63,-2.161,21.565,0.945,0.03,0.023,3.958,0.621,6.16859682254528,5.76768659556516,5.20037140055186,4.68684111432546,5.65671712022773,5.65542996534005,6.08631640205735,"E01000280",-0.163574310709948
"277",276,18.025,-0.177,-0.996,26.224,6.189,0.059,0.081,10.933,0.887,5.84124144308406,5.45309035178343,5.42850419056196,5.13956258852789,5.43160159748756,5.33055970712673,5.29453327392508,"E01000281",0.239508634600033
"278",277,21.335,0.194,-1.781,24.399,1.968,0.045,0.057,8.582,1.166,6.1111005058995,5.693703117194,5.2810324878289,4.96245270494431,5.68891695945982,5.43669304015144,5.59436075649564,"E01000282",0.102353791148991
"279",278,14.301,-0.928,-2.208,28.055,0.596,0.019,0.03,4.647,0.53,6.07368516088366,5.70682247451969,5.30141833612135,4.8814646339083,5.61875180764632,5.53328051600423,5.78605861513765,"E01000283",0.0343527646668478
"280",279,17.659,-0.094,-0.698,26.898,5.239,0.083,0.136,15.477,0.67,6.05391868431411,5.56309336388183,5.27303404151323,4.84083118267402,5.61850440430784,5.47284172252267,5.74521937127599,"E01000284",-0.0502302841356397
"281",280,17.854,0.22,-0.706,27.112,8.337,0.082,0.105,15.134,0.42,6.09866814728243,5.56953989023186,5.34223062877195,4.87053019885557,5.55394676794489,5.50816421910941,5.71507945836308,"E01000285",-0.0498562417353254
"282",281,23.41,0.64,-0.444,31.405,11.092,0.119,0.17,23.897,0.345,6.08994481159232,5.59341780344645,5.37221617796268,4.87274909646888,5.58666685031869,5.5371639770374,5.70823020544666,"E01000286",-0.0737155567647961
"283",282,22.608,0.314,-0.404,30.131,21.677,0.104,0.16,22.723,0.358,6.03382296868932,5.54511660372305,5.4081409814065,4.93261722165939,5.53196609508224,5.46428424573084,5.65442568307732,"E01000287",-0.114042669622835
"284",283,21.62,0.101,-1.187,27.921,8.012,0.065,0.091,13.041,0.641,6.04934482128299,5.5810577932157,5.29042437480904,4.98563638765212,5.6460764854275,5.48476172957504,5.66372109923446,"E01000288",0.0683263242332413
"285",284,18.355,0.693,-0.327,51.981,28.383,0.17,0.249,38.33,0.404,5.83670907064315,5.33145426282095,5.46742578274613,5.07343681908529,5.41821797287792,5.37077669266167,5.49806543446462,"E01000289",-0.0367005654754969
"286",285,13.391,0.486,-0.714,38.416,10.938,0.098,0.12,19.937,0.429,5.74261944195996,5.27304321478491,5.58398543514618,4.84450849245672,5.1357570491425,5.34524455168476,5.90011368222433,"E01000290",-0.100498431286208
"287",286,11.862,0.721,-0.267,38.957,25.657,0.166,0.23,32.936,0.526,6.09657638626439,5.38823768070766,5.42527989404542,5.05223641863891,5.6065059623548,5.43582120005574,5.45895817982299,"E01000291",-0.0320972607806031
"288",287,18.462,0.185,-1.209,20.499,3.672,0.077,0.079,11.315,0.774,6.19940642542487,5.76270854713133,5.17972450608375,4.82407648291364,5.68220635708547,5.52032803369048,5.7088308006325,"E01000292",-0.0521521130389521
"289",288,21.151,0.092,-1.409,18.942,1.381,0.044,0.06,7.608,0.669,6.27234882778592,5.79489942921533,5.0425617257754,4.76983875830968,5.8096790585253,5.58714902930789,5.82850893073612,"E01000293",-0.0847037450241798
"290",289,12.621,-1.003,-0.295,25.006,2.224,0.086,0.093,12.242,0.134,6.1962946774303,5.65359554688136,5.18351533620254,4.77317434290181,5.69863791396652,5.55127578369085,5.66930745477262,"E01000294",-0.0893478095274636
"291",290,41.739,0.492,-1.255,25.781,1.118,0.056,0.06,13.306,1.014,6.44658317434829,6.05577056842162,5.02539450524189,4.73550529742159,5.83658957891038,5.47922519146372,5.91953067845086,"E01000295",-0.116547706846919
"292",291,23.002,0.231,-1.184,28.689,4.316,0.053,0.085,12.11,0.824,6.06609661081817,5.64700052050725,5.05710776013099,4.84704768218877,5.67239249703343,5.39490177660632,5.70504241925807,"E01000296",-0.0352768734523654
"293",292,19.889,-0.395,-1.322,24.197,7.204,0.044,0.074,9.009,0.904,6.09785412390208,5.64142333109354,5.28584972730617,4.96272439194709,5.60321324387776,5.35654516809994,5.61816200767596,"E01000297",0.05306267546663
"294",293,27.123,0.331,-1.449,26.444,1.708,0.046,0.094,11.827,0.747,6.14205341983486,5.73069653768797,4.98121574956018,4.85408625731597,5.73146759110528,5.4146684556394,5.72294447486465,"E01000298",-0.00355155474173438
"295",294,41.331,0.409,-0.639,26.429,2.994,0.06,0.119,17.004,1.106,5.85892204046249,5.50264482001464,5.03830814758937,5.0566042393446,5.8077757080396,5.25356300969919,5.38661636213462,"E01000299",0.186793439461626
"296",295,21.835,-0.181,-0.681,27.881,3.089,0.059,0.097,12.253,0.869,6.26954425070897,5.78829570348598,5.01861185968415,4.81104031279067,5.78329304624195,5.47919517509208,5.85404295172573,"E01000300",-0.0596697358041171
"297",296,21.665,-0.26,-1.613,21.836,1.066,0.048,0.048,7.059,0.892,6.19026784702789,5.88394839819088,5.21328158226124,4.84352763378343,5.60755911954614,5.43054567381393,5.69519942790963,"E01000301",-0.00803315013755714
"298",297,18.501,-0.287,-0.724,28.26,6.762,0.086,0.129,15.595,1.004,6.00934343795254,5.69118000954798,5.24567086810935,5.02242358580028,5.62288827438877,5.41341259871444,5.62052086036499,"E01000302",0.116945742273758
"299",298,12.46,-0.581,-1.639,31.613,1.124,0.032,0.05,6.805,0.577,6.19392892540685,5.71936472046454,5.29081757810732,4.86985686046398,5.6397424881032,5.44989742506419,5.62324815001709,"E01000303",0.0177470615399901
"300",299,23.302,-0.642,-0.637,36.709,4.188,0.06,0.087,13.531,0.546,6.29319148314627,5.71451755260166,5.06985720521525,4.70378162358937,5.7695995140494,5.5860575625771,6.08377287576073,"E01000304",-0.177331312734793
"301",300,34.409,0.481,-0.648,45.441,15.048,0.117,0.164,27.857,1.325,5.58229019326984,5.13420874802571,5.53826909605062,5.31149037424124,5.18063557822749,5.02909560788353,5.15133390786513,"E01000305",0.327579111492206
"302",301,31.348,0.156,-0.947,32.814,13.002,0.044,0.075,14.045,1.527,6.11328644601126,5.47684596076844,5.08420019584989,4.94633850124147,5.60851279516069,5.31781937584044,5.60959378216002,"E01000306",-0.0182057839877336
"303",302,32.261,0.834,-1.017,35.276,18.495,0.081,0.147,23.325,1.524,5.51981138470529,5.06955027772092,5.74481748027363,5.42376428828842,4.97792650228259,4.92094838208166,4.94125366731622,"E01000307",0.407224495964207
"304",303,31.921,1.036,-0.535,42.403,25.938,0.109,0.204,31.832,1.347,5.73824866612752,5.36829050277409,5.34176351626714,5.07354534508889,5.4322440864747,5.24918849217264,5.40619446101942,"E01000308",-0.0134482173624258
"305",304,26.827,-0.061,-1.603,36.538,3.428,0.059,0.09,13.899,1.315,6.00449263671944,5.67864351358888,5.32789751631102,5.07793414538802,5.48049355955685,5.34175084241375,5.61037343497729,"E01000309",0.204015198758421
"306",305,28.117,0.28,-0.751,41.658,14.199,0.064,0.108,19.223,1.535,5.79675972219405,5.40143887880372,5.36633235603813,5.18892364385651,5.37963225153404,5.1507339996051,5.33760494526809,"E01000310",0.213048824858379
"307",306,31.631,0.539,-1.843,26.841,1.966,0.053,0.043,11.072,1.54,6.10234624887604,5.57605932818519,5.1129836101158,4.82640357344758,5.69882649533889,5.45176580684637,5.68792889009114,"E01000311",-0.0336764087959067
"308",307,21.426,-0.218,-0.25,54.472,9.643,0.096,0.151,24.927,0.995,5.9561022400856,5.57907459974289,5.44724182605743,4.87766266822815,5.48690871238708,5.33853574037552,5.56827759504318,"E01000312",-0.0550860757062921
"309",308,30.047,0.188,-0.586,40.221,11.933,0.076,0.115,19.932,1.566,5.75156890804117,5.33987481485714,5.35006986287507,5.17325938967141,5.31936897743832,5.12633078138937,5.30571892315691,"E01000313",0.218834018894157
"310",309,25.473,0.599,-1.415,29.239,2.835,0.035,0.055,10.677,1.409,5.91472136902952,5.49815027371138,5.1229992476766,5.08223864632452,5.61950834782538,5.25868548604543,5.37879885599285,"E01000314",0.213932904811861
"311",310,19.208,0.821,-0.325,34.64,23.302,0.163,0.239,32.727,1.167,5.83253581470913,5.44434851752387,5.5527878358629,5.13280635568831,5.23246068318685,5.19054674095578,5.45847482204437,"E01000315",0.0707645785460094
"312",311,30.861,0.761,-1.038,33.719,3.672,0.079,0.138,19.874,0.906,5.95064891511061,5.51578513656076,5.37436031262706,4.99639917170908,5.36424274519673,5.22599397963426,5.6261934328267,"E01000316",0.120170575756486
"313",312,21.911,-0.216,-1.149,25.353,2.406,0.054,0.098,10.85,0.781,6.18159278788308,5.85765488850054,5.16827529622603,4.85425458675207,5.72239248881968,5.45465550866238,5.75211800346079,"E01000317",-0.00999033689353114
"314",313,25.854,0.621,-1.163,25.899,3.402,0.056,0.12,14.711,1.098,6.17067807515462,5.73492454326514,5.25192651893153,4.93933873393319,5.68608526822292,5.36983143127326,5.62253220298073,"E01000318",0.0656658974773502
"315",314,23.027,0.193,-1.324,24.253,1.877,0.046,0.076,9.915,1.003,6.31243808567524,5.92852046638727,5.11647765040398,4.80314435660839,5.77215894460678,5.44149106144905,5.78643222749233,"E01000319",-0.0560931715787617
"316",315,19.714,-0.389,-1.78,28.257,1.303,0.039,0.077,8.719,0.672,6.15079602359855,5.73255889259116,5.1000568083603,4.82713404624131,5.77211502433693,5.53633989904919,5.83647865535569,"E01000320",-0.026670126571264
"317",316,31.229,-0.071,-1.081,25.102,4.408,0.077,0.104,14.405,0.773,6.02293309131702,5.61870539938653,5.16207849812674,4.94796782606965,5.71744801614668,5.39808448711475,5.52655044218877,"E01000321",0.0647724190444373
"318",317,28.924,-0.254,-1.241,27.666,2.411,0.078,0.124,14.866,0.806,6.10277526281975,5.70232818738834,5.30473639030714,4.86584812080538,5.62822396932421,5.45493315442188,5.73018730653299,"E01000322",0.00155586828020807
"319",318,35.376,0.644,-0.482,27.802,4.866,0.078,0.118,18.834,1.13,5.91934580858364,5.52577736557916,5.09193153020948,5.01785274785618,5.69177283242691,5.3422858146734,5.51286530356075,"E01000323",0.130322015462407
"320",319,21.96,0.198,-0.569,24.585,4.525,0.075,0.094,13.755,0.828,6.14003600000025,5.64177119207906,5.18591437496982,4.88609954878524,5.70607774467259,5.37345758964727,5.63037946001514,"E01000324",0.0017966459781009
"321",320,14.375,-0.419,-1.385,18.379,11.501,0.035,0.039,5.875,0.226,6.07187034306901,5.60403599230091,5.27967538860407,4.89213035816557,5.65148527032874,5.49232426721059,5.56734484434128,"E01000325",-0.0582057974168834
"322",321,26.995,-0.091,-1.095,32.998,16.265,0.038,0.053,11.973,0.527,5.97294118633009,5.59918560230569,5.26126684881236,5.10984182684389,5.54804447089156,5.38222048135653,5.42175365229176,"E01000326",0.114410714807652
"323",322,16.278,-0.238,-0.737,19.191,11.786,0.045,0.043,7.68,0.557,5.99984166729989,5.72990872332798,5.402705481304,5.06955008171312,5.52944259547708,5.33964446501516,5.46658238094656,"E01000327",0.116516179995203
"324",323,13.589,0.714,-0.693,20.362,17.211,0.049,0.05,11.404,0.263,6.02200937148852,5.6912078900215,5.36921571523715,4.88850543376727,5.55642424485622,5.42082599126376,5.53092134854732,"E01000328",-0.115880302283509
"325",324,19.845,0.401,-0.916,23.933,20.584,0.075,0.097,15.875,0.564,5.95181045103609,5.53135758303524,5.38522781883733,5.05525963694862,5.4705771850736,5.3078261091468,5.35223129023327,"E01000329",0.0189458387402799
"326",325,31.997,-0.24,-0.107,24.574,13.023,0.087,0.112,17.867,0.626,5.84115493990654,5.44673301660737,5.45808281801468,5.14524383808291,5.40655452428862,5.22309257679207,5.3146004489688,"E01000330",0.180500771559515
"327",326,22.699,0.312,-0.004,36.033,33.267,0.137,0.151,28.281,0.647,5.99465949296065,5.62194162895245,5.38800853512987,4.87596051444795,5.34127615109695,5.45578032133748,5.80852087102415,"E01000331",-0.280407719676289
"328",327,25.33,0.407,-0.815,20.316,16.749,0.078,0.106,16.091,0.585,5.93656848789601,5.63287094134963,5.3307738518447,4.92402639147941,5.43942603167523,5.33869181054362,5.55455686403125,"E01000332",-0.0759861560991539
"329",328,23.367,0.197,0.056,23.342,34.467,0.126,0.167,25.871,0.256,5.8707347294459,5.47232393977734,5.30141041370539,4.94597074676019,5.51601531700446,5.37740499755511,5.44036298130567,"E01000333",-0.221756418460721
"330",329,13.728,-0.315,-0.772,27.128,20.914,0.063,0.08,12.987,0.147,5.84150683293577,5.50033274146377,5.50651946712713,5.2735592810834,5.31166860314666,5.18996977024391,5.14883068643632,"E01000334",0.234121776823482
"331",330,31.915,0.732,-0.457,50.822,37.431,0.095,0.16,31.73,0.576,5.66242099485023,5.23191419595194,5.57885585887984,5.21966193987292,5.10902405982455,5.148635817407,5.38605023653747,"E01000335",0.0238782148432418
"332",331,27.661,0.386,-0.129,38.468,24.927,0.137,0.222,31.362,0.381,5.84371565464066,5.3893170538472,5.31436344545062,4.99313343806965,5.44463958536706,5.28556082815659,5.30039987840304,"E01000336",-0.0842902249327268
"333",332,23.293,0.035,-0.715,26.767,15.541,0.093,0.165,19.57,0.236,5.82118329804414,5.5104379304655,5.33259686163277,5.03559442993942,5.46786304795818,5.27435074566276,5.37647826200838,"E01000337",0.0470165396648376
"334",333,31.707,0.267,-0.261,26.9,17.74,0.07,0.123,18.89,0.312,5.94214949936702,5.50575667907452,5.2689330495637,4.93557085579839,5.49624400549922,5.34883445542434,5.44585875231644,"E01000338",-0.0738222757108355
"335",334,12.707,-0.154,-0.302,16.828,23.223,0.099,0.109,16.3,0.134,6.17984954946734,5.72111653165864,5.35276567818496,4.8440437851281,5.57221672687624,5.47614112393609,5.63006706249538,"E01000339",-0.217250195716999
"336",335,28.127,-0.614,-0.481,27.236,19.776,0.044,0.074,12.831,0.669,5.95011311947942,5.51988432864229,5.36140256227847,5.11429319196119,5.50185368446533,5.28290599191974,5.16934220091311,"E01000340",0.0856277406912728
"337",336,16.246,-0.623,-0.807,15.877,14.854,0.057,0.062,8.884,0.398,5.99819918760319,5.57835589671872,5.40853086513342,5.00555747317285,5.45176861519666,5.34242926676249,5.39905253390676,"E01000341",0.0234825709511118
"338",337,24.005,-0.158,-1.001,21.444,17.66,0.041,0.035,8.918,0.341,6.10964687492536,5.72216947614283,5.33577186646669,4.89232148554014,5.59543975885364,5.406271547511,5.60694432776907,"E01000342",-0.116314383895975
"339",338,18.648,-0.474,-0.922,15.963,15.982,0.049,0.055,8.347,0.437,6.12213882945833,5.72508914016542,5.25262879757654,4.89834099780946,5.6279217220488,5.4455614288648,5.47417517276037,"E01000343",-0.0944112996431495
"340",339,13.015,-0.513,-0.703,15.548,12.306,0.042,0.034,6.105,0.246,6.14384429344278,5.72088697888204,5.28562387725375,4.84480177961438,5.53529167806865,5.35082170189611,5.52915983405334,"E01000344",-0.113154325578758
"341",340,17.59,-0.71,-0.778,16.663,12.598,0.033,0.041,6.252,0.355,6.27857312384774,5.84189526210813,5.20032903639709,4.75298062317512,5.69034466848654,5.51447252841557,5.72931497061954,"E01000345",-0.207739488584877
"342",341,24.63,-0.023,-0.759,14.693,15.303,0.051,0.053,9.662,0.396,6.14969890026385,5.65450319433897,5.33664516341743,4.94847327898564,5.57810991688779,5.46962690410431,5.56119514082037,"E01000346",-0.0378517566214324
"343",342,22.451,-0.483,-0.584,19.19,22.953,0.04,0.077,11.175,0.661,6.14156084216159,5.78487607836723,5.23117360602254,4.99721922952196,5.72668084113494,5.41404613658138,5.36110498918139,"E01000347",-0.0615189918263899
"344",343,14.633,-0.66,-1.292,17.301,12.641,0.032,0.02,4.979,0.407,6.03219058245597,5.80961515705966,5.32323115817189,4.88825707040595,5.51815281887732,5.34333720150784,5.47785280935863,"E01000348",-0.0728700697183418
"345",344,16.379,-0.813,-1.158,27.531,9.743,0.034,0.048,7.459,0.68,5.99177486175715,5.6787572871807,5.42474037658337,5.0215886969899,5.41158428746601,5.30769731443982,5.46226975696031,"E01000349",0.0878933754640721
"346",345,20.794,-0.577,-0.832,18.184,17.944,0.034,0.046,7.89,0.467,6.31297703532429,5.92883723200142,5.26846351174565,4.75086511342556,5.70928627329987,5.57843999429183,5.77037787901891,"E01000350",-0.260459036370098
"347",346,12.409,-0.687,-1.138,22.757,16.4,0.039,0.05,7.587,0.452,5.99333941936493,5.68106684833765,5.40833907450239,5.11512118019164,5.50481899641454,5.30314675346017,5.45025109623869,"E01000351",0.118412188407024
"348",347,23.87,-0.116,-0.728,24.688,21.656,0.061,0.099,14.763,0.786,5.86874333125393,5.45533299365011,5.47902594618246,5.13911987405245,5.30135843299684,5.20308946427845,5.33997564818583,"E01000352",0.0926587640644194
